datetime,A_sigma,B_sigma,C_sigma,D_sigma,E_sigma,F_sigma,G_sigma,H_sigma,I_sigma,J_sigma,K_sigma,L_sigma,M_sigma,N_sigma,O_sigma,P_sigma,Q_sigma,U_sigma,A_std,B_std,C_std,D_std,E_std,F_std,G_std,H_std,I_std,J_std,K_std,L_std,M_std,N_std,O_std,P_std,Q_std,U_std,A_count,B_count,C_count,D_count,E_count,F_count,G_count,H_count,I_count,J_count,K_count,L_count,M_count,N_count,O_count,P_count,Q_count,U_count,count,sigma,mean,std
2013-10-09 00:00:00,25.755000099999993,2.933,16.635000000000005,31.768999999999984,168.14800000000005,57.92999999999998,17.813000000000006,43.896999999999984,3.3720000000000008,20.410000000000004,15.509000000000004,32.074,10.050999999999995,12.989999999999997,8.052000000000001,30.4479998,83.65499989999995,5.196,0.28790161309841317,0.14649744923232946,0.1498128824711005,0.18786448369339442,0.32541569706180634,0.12202460296255242,0.12725907289112875,0.10587812558136188,0.043926628802455556,0.5739564437030321,0.10416167703062416,0.1168558232757116,0.10432238371505724,0.09235756692370813,0.0799061316384276,0.7259208187360073,0.2113756865452016,0.24462764707670656,111,20,111,196,1126,509,150,362,40,72,131,254,88,120,80,84,658,36,4148,586.6369997999999,0.14142647054001925,0.2532557099362467
2013-10-09 00:30:00,24.45999990000001,3.634,14.251000000000007,26.054000000000006,149.5770003000001,53.606000000000016,18.522000100000003,39.102999999999994,3.427,13.269999899999998,14.285999999999998,27.647000000000027,10.554,12.801000000000002,6.8980000000000015,23.480000200000003,70.88500009999993,4.187,0.2889820673560522,0.3142811513681073,0.11453726437445995,0.11698489588632388,0.26256654510643335,0.1029527840202109,0.18205441464197164,0.0825426877351374,0.047164951948535816,0.29210250632845447,0.10141114435626726,0.09293342025366103,0.13431855021389572,0.14298611100794537,0.06690707234002936,0.5562716004802517,0.19076162829735804,0.18889359354551885,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,660,36,4152,516.6420005000001,0.1244320810452794,0.20514424046966886
2013-10-09 01:00:00,22.50900000000001,2.1799999999999997,14.075000000000003,24.273999999999997,135.82599980000003,51.172000000000025,17.203999999999997,37.662,3.230999999999999,10.8280001,14.211999999999996,26.239000000000004,9.323,10.640999999999996,7.025000000000001,16.864,62.784999999999954,5.3999999999999995,0.2718806042625058,0.07609135783281899,0.10858710954970834,0.1199886392201531,0.22215040835995165,0.11628827071618855,0.162485515995357,0.0796387160827605,0.04566460083292933,0.23618592908182373,0.09962972729154639,0.08254493703648319,0.09870828012828282,0.06995871081207397,0.06874887225772405,0.4121041097741127,0.15699795603393066,0.2611842261699584,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,660,36,4152,471.4499999,0.1135476878371869,0.17342421418545545
2013-10-09 01:30:00,21.812999800000004,2.1620000000000004,12.552,23.82199999999998,124.73900020000015,48.36800000000002,14.925999999999998,37.087,3.1590000000000007,9.275,13.002999999999997,23.78999999999999,9.62,9.985000000000001,6.982999999999996,12.333,54.97999999999997,5.148000000000001,0.28261061263762377,0.06690676938452254,0.08392693911526689,0.11594082449698603,0.1878330738984955,0.10232506358536442,0.13406874656176793,0.08101177783056468,0.03525474145234645,0.19242801601371243,0.09339705050410069,0.06453335999100358,0.12152044725528124,0.059800775104351556,0.06714111226138723,0.3426808259166927,0.11769321371810262,0.27290249436121217,110,20,110,197,1126,509,149,363,40,69,131,253,89,120,80,84,660,36,4146,433.7450000000001,0.1046177038109021,0.14928638888114526
2013-10-09 02:00:00,21.735000000000007,2.156,12.714,24.859000000000005,115.6370001,45.82499999999999,13.952999999999998,37.069999999999986,3.2860000000000005,8.383999999999999,13.400999999999991,23.779999999999998,9.475999999999999,9.792000000000002,6.43,12.533000000000001,56.05499999999999,3.931000000000001,0.28332570473303104,0.07108453085106343,0.08666988402016469,0.13802044455851348,0.16057006287230072,0.08456384809968577,0.09141112014359105,0.07492173940179707,0.047787751890722284,0.14853433129864255,0.09214367499111945,0.06657147831794404,0.13826358965656543,0.06513314095312898,0.06659311079280868,0.3208084208461945,0.12105297960917052,0.15616215371839703,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,660,36,4152,421.01700009999996,0.1014010115847784,0.13578417005118934
2013-10-09 02:30:00,20.446999999999996,2.448000000000001,12.388000000000002,24.212999999999997,113.5019999000001,43.98899999999996,13.241999999999997,36.31499999999999,3.317999999999999,9.368999999999998,12.666,22.632,8.882999999999997,10.114999999999995,6.363000000000002,7.412999999999999,54.368,3.5869999999999997,0.2434277667975452,0.09101093051762635,0.0845377031839833,0.15250400388403912,0.15473768754890788,0.07331809920218697,0.09291253879736473,0.07099919033398135,0.04111643878622684,0.2109413467307047,0.08388821169311396,0.058165680581937565,0.08578737939661349,0.06442693677393664,0.060933028966130856,0.17600047063190088,0.12033056937761466,0.13026635412059792,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,405.2579999,0.09758198889959066,0.12542211947148182
2013-10-09 03:00:00,20.732000000000003,2.161,11.969999999999999,22.98099999999999,113.6680001000002,42.87099999999998,16.785999999999998,36.243000000000016,3.2339999999999995,9.289,11.621999999999998,23.52900000000001,7.958000000000002,10.052999999999999,6.268000000000001,8.487,55.27200009999998,3.2110000000000003,0.23217040203189057,0.07045078536038288,0.08061643646310489,0.11177995256531463,0.15903579908503815,0.06936416820003066,0.1852259402690289,0.07100521437522572,0.04838390811109169,0.24901894792184018,0.078471285763467,0.0662343709305434,0.07894198229032796,0.06186695707848626,0.06038004113188901,0.1932264696894302,0.12281327499228994,0.1102674202484758,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,406.33500020000014,0.09784131957621,0.12943884313302817
2013-10-09 03:30:00,21.831,2.41,13.069,23.012000000000008,110.38300010000019,42.94900000000003,13.418999999999999,36.90999989999997,3.153,8.065999999999999,12.650999999999996,23.97799999999999,8.306,10.211000000000004,6.542,7.4819999,56.18999999999991,2.9559999999999995,0.25859744059103434,0.07814594982265048,0.10448172625885893,0.10809335654134623,0.14548490011138449,0.07257637599702194,0.10946364846637657,0.09404769441347587,0.042903521760890205,0.22102157005323037,0.08824450565021913,0.08271401846884922,0.08491623884758695,0.08652332427881919,0.06441046675694953,0.19325609760304446,0.11720896233558946,0.08981020552182817,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,403.51799990000006,0.09716301466409825,0.12463819161855759
2013-10-09 04:00:00,22.392,2.0940000000000003,13.334,22.701999999999984,111.23499990000015,44.72000000000002,12.381000000000002,37.67499999999996,3.311000000000001,8.834999899999998,13.166000000000006,24.233000000000004,7.867,9.861999999999998,7.618999999999999,6.564999900000001,56.241,2.852,0.29025181796909066,0.0622753647330273,0.11370385114746893,0.11521691580564664,0.14512077974440735,0.07870529371339728,0.07397928514707672,0.08906008069958903,0.04666491983910123,0.22952390061013517,0.08617150823487929,0.08010426092113455,0.08712473007360404,0.062275611765186936,0.09731330632861877,0.16271872072324572,0.11333481676172583,0.11082395592266683,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,407.0839997000001,0.09802167100890925,0.1250189088842825
2013-10-09 04:30:00,21.720999899999995,2.1990000000000003,13.083000000000004,23.42900000000002,118.65300000000005,46.66299999999998,15.091999999999997,40.52399999999999,3.5269999999999997,9.837999999999997,13.876,26.68000000000001,9.769999999999998,12.619000000000002,8.192999999999998,6.843999900000001,56.68599999999997,4.254999999999999,0.27399342008837824,0.06904192090393534,0.1144499482891568,0.11885823756956684,0.16109123384950533,0.08803103775268831,0.11296324677983771,0.09918986759873277,0.04633041173227421,0.2483415018979817,0.09947930734352677,0.08802725068319886,0.1653067914246519,0.10715699593918955,0.13602919397660213,0.16624624927651283,0.14587868180184918,0.23945304573362838,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,433.65199980000006,0.10441897418733447,0.14211330763915198
2013-10-09 05:00:00,24.53900000000001,2.292,14.406,25.774000000000008,125.02100020000015,50.71299999999997,16.597999999999995,47.229,3.9819999999999993,11.722,13.056999999999997,28.41,10.216,15.483,8.060000000000002,6.604000000000001,56.30700000000004,3.890000000000001,0.2683546240584362,0.0803069112841479,0.1502111486847404,0.15527216842090105,0.1691184796012435,0.09489629958253462,0.11582392252502403,0.13514294468084254,0.08491079783951856,0.25186871378316444,0.08661741188859393,0.09233172526257143,0.1223900686618322,0.15949038918912162,0.12540148183163394,0.11086960807300965,0.09550723820421758,0.12508487277375066,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,464.30300020000016,0.11179942215266077,0.142339126535346
2013-10-09 05:30:00,26.68599990000001,3.2520000000000007,17.873,30.98599999999999,138.1640000000001,60.336000000000034,24.46300010000001,60.36400009999999,6.622,15.615999900000002,17.176000000000002,39.43799989999998,12.576000000000004,16.3449999,10.396000000000006,10.868,64.62500000000009,4.023,0.33422046813498285,0.1500962498216605,0.14476520061383297,0.1733872407154853,0.1880009667284265,0.11329583342710718,0.24569657386192828,0.1845334969919598,0.27210828821044847,0.3371540991784046,0.12605564346573145,0.17780619184665214,0.19799732576788995,0.14934038759028426,0.18027404595662022,0.21599330114344076,0.11875442948980605,0.1521948703847425,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,559.8089998000003,0.1347962917890682,0.1809210135083949
2013-10-09 06:00:00,35.600999999999985,3.886,24.133000000000013,44.81000000000002,167.0899998999999,76.82299990000003,27.686999900000004,69.3300001,7.645000100000002,18.05,24.130000000000006,51.655000200000046,14.909999999999997,21.527999999999995,11.756999999999996,9.965,75.09900009999996,4.132,0.3769523997488236,0.17891576965594438,0.2572882878466547,0.25079045408373407,0.22356644945352833,0.15496672994102953,0.24216224181703555,0.22752989768579165,0.42728651454519334,0.41039090396012456,0.27033410405380687,0.2605894467335601,0.2432274043456434,0.26911302801748466,0.19879214026627295,0.21330648687665446,0.1589218832910978,0.13391897574090114,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,688.2310001999998,0.16571899836262938,0.23175703972381814
2013-10-09 06:30:00,46.3139997,3.799,28.025,58.83899999999999,228.55200030000015,94.20399970000008,35.2020001,80.45400000000004,5.318999999999999,20.095999999999993,25.608999999999998,56.17300000000002,14.422999999999996,22.91399999999999,15.609000100000006,10.862999999999998,90.17800010000008,5.514,0.5066601824900008,0.14963762368152148,0.23580368748935848,0.37522814271359656,0.30504555105427744,0.2756763837094247,0.30383379205588784,0.2496734326367965,0.17873522711054027,0.350519154428518,0.22709819517665836,0.23540807233608665,0.13542310461111418,0.25078240090772325,0.36535851119101537,0.1900476896848817,0.1715491717276464,0.1711354517835006,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,842.0870000000003,0.20276595232362155,0.2809001101037958
2013-10-09 07:00:00,50.09499999999999,4.6690000000000005,28.135000000000005,57.42500000000002,234.8610000000003,92.42700030000006,33.29400000000002,83.76699999999998,6.354000000000001,17.65,25.857999999999997,53.877,16.729999999999997,22.552000000000003,13.397999999999998,8.878,95.80199999999998,6.558000000000001,0.5781528508071321,0.22572747308483113,0.231531651864072,0.340184355383382,0.26773539246617617,0.21743705008153494,0.2154122278782314,0.2301871418697551,0.13739528413509727,0.3375317744273031,0.19042872975388514,0.22383770667329578,0.17982478704207974,0.19831274567722376,0.1600926926913423,0.11196449267088035,0.19996344339814012,0.22459938938983276,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,852.3300003000003,0.20523236222008193,0.25714808781423826
2013-10-09 07:30:00,47.2070001,4.463,23.781000100000004,54.2209999,245.92900039999972,94.92500009999992,33.0210001,83.0860000000001,6.247000000000001,12.691000099999995,23.755999999999997,49.93200010000004,15.497000000000003,22.833000000000016,13.181000000000003,7.115999999999998,100.96100000000006,7.028000000000001,0.5590423887368063,0.1993960024410562,0.18555035125965122,0.32034366934184566,0.2857244967622339,0.2367167216724654,0.3203108859135316,0.22265385995134257,0.11897336213386549,0.19530309396806234,0.16813125692068298,0.19844665557211816,0.16944922947226293,0.22610304643025494,0.1699294152608255,0.09495649878196558,0.19870150921164495,0.2340241881407147,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,845.8750008999998,0.20367806426679505,0.2594152146954107
2013-10-09 08:00:00,47.63399989999998,3.7450000000000006,24.272,53.37299999999999,218.81900019999983,91.19900010000002,27.168000000000013,75.68600009999997,7.879999999999999,13.043999999999999,21.974,42.15400000000001,18.321,18.709999999999997,14.718999999999996,9.351000099999998,93.289,7.474,0.5217378638034353,0.11643198827958252,0.22914371565513733,0.32916817707884355,0.24997811889110846,0.21047495577457004,0.20822561073615067,0.21037182927239007,0.17491345845508272,0.28554983252724603,0.1533071119724296,0.16372576133914865,0.2603156541307022,0.15430225621976434,0.26572839916022,0.1950413157826322,0.17195408203239118,0.2512651732763363,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,788.8120003999999,0.18993787633036358,0.2398683429261364
2013-10-09 08:30:00,48.070000000000014,3.5009999999999994,25.763999999999992,52.709999899999985,215.4040003999999,84.69799970000003,24.899999899999997,72.51199989999996,6.105999999999999,17.553000100000006,21.607,43.87799999999998,17.394000000000005,17.794999999999998,11.457000000000003,9.053999999999998,92.61799990000009,6.041999899999998,0.5165654562269653,0.14485836094903914,0.22626389867310218,0.3099893205448615,0.24864879934723516,0.1691483980498981,0.20564679102543876,0.21431165947725656,0.11129829404088032,0.4152959282321717,0.1556695096733012,0.2100792987302722,0.2238308490323654,0.13852812084954613,0.1609301046291506,0.13083909656922088,0.1852217029759594,0.23524836854249395,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,771.0629996999999,0.18566409816999757,0.23750805886471615
2013-10-09 09:00:00,43.91000009999999,3.339,26.027000100000006,57.18900020000002,224.79899999999992,83.78700000000002,24.811000000000007,64.85899999999998,5.9430000000000005,16.0149999,24.7480001,40.98099989999999,17.084999999999994,21.947999799999998,11.39,7.653,90.32200000000002,6.061999999999998,0.5114472825533369,0.1314239724187174,0.25387165423422137,0.35672132052984795,0.2937285522566223,0.20570107209205515,0.19913946064874244,0.17681020852719148,0.16520769950083736,0.36349328658124125,0.20998861445972006,0.15986848636869572,0.2568907819499724,0.25444829608621206,0.18577094750447085,0.12353644580584626,0.1718657133131674,0.2465742748460857,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,770.8680001,0.1856171442571635,0.2546300396903683
2013-10-09 09:30:00,39.26600010000001,3.726,26.8570001,55.922000100000005,217.01800000000023,83.24400000000001,26.209,68.99000000000002,6.947999900000002,16.036999899999998,24.568000200000007,41.71499999999999,14.653000000000004,18.814000000000014,12.173000000000002,7.033999999999999,90.61399999999988,6.442000000000001,0.35672737844935054,0.20939665206191058,0.26246608377228814,0.36570080280220213,0.2846736827095553,0.2058712148971628,0.24583873408544427,0.21052736267920602,0.23856312093501936,0.3508586573218952,0.3830191412938002,0.16906204038492198,0.2055366726396915,0.18014252916045378,0.20419532990047679,0.11031587931962969,0.18019010199130397,0.2682182421030035,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,760.2300003000003,0.18305562251384547,0.2540626742680033
2013-10-09 10:00:00,37.66600010000002,4.937,24.443000000000005,54.1140002,210.45600010000047,82.03400010000007,25.080000099999996,66.3999999,7.2589999999999995,15.117000099999991,25.712999999999997,44.505000100000004,16.035999899999993,16.667000000000005,12.625999999999996,8.308000000000002,94.43400010000005,6.245,0.3709698535286787,0.25963927912231977,0.2584564361785742,0.39923703567439317,0.28407923189597545,0.19990141781642004,0.21408616952278733,0.19897566714403378,0.20903183262671274,0.3892285485637184,0.24013189580565503,0.21594573057366884,0.254906063077243,0.14859492033760793,0.2732313331087873,0.12665488818021442,0.20543541790352168,0.23706520936667086,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,752.0400007000006,0.18108355422586098,0.25561011794171523
2013-10-09 10:30:00,36.34500020000001,3.769,21.965999999999987,52.53800010000002,203.90799980000006,79.58300000000004,24.610000000000014,61.08299980000003,4.908000000000001,15.767000099999999,23.374000000000006,41.23899999999999,19.029999999999994,18.02,10.171000000000003,8.24,90.8970000000001,6.4870000999999995,0.3327380556427146,0.16918519127680298,0.19582958042651413,0.36117083270330297,0.26554157415222945,0.18792145311671343,0.20574160071308403,0.1770944877641143,0.10029448945672247,0.40893984311056597,0.19532840317051653,0.1814466286323519,0.3520760366157289,0.18761749633222374,0.1579393204863697,0.14035236371770676,0.1684849472345916,0.2430296758393339,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,721.9350001000004,0.1738345774379967,0.2349083545815171
2013-10-09 11:00:00,36.19000010000001,3.6889999999999996,24.494,44.281999900000024,206.4929998999998,82.0080001,25.63399999999999,59.06799999999998,6.663000000000002,13.726000000000004,26.152000100000006,43.98899990000002,16.375,18.536999999999992,10.230999999999996,8.199999999999998,95.33900010000002,6.321000000000001,0.3163194032138107,0.13735412357536958,0.28125983888514366,0.28829436122499924,0.28204431656643475,0.20669594429962918,0.2519816267582096,0.17501160891307047,0.17088395935283854,0.32643314806633,0.28376971757838365,0.22146750969329446,0.22945862641433873,0.19868212703975668,0.14547878124021815,0.14396007685883794,0.17596447157029352,0.23006264674773136,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,727.3910000999998,0.17514832653503487,0.24023507230006066
2013-10-09 11:30:00,34.182999899999984,4.187,24.977,50.30199989999999,207.5360003999998,81.90900010000006,23.883000100000007,64.6479999,5.466000000000001,14.627999899999999,23.564999999999998,44.38399999999997,15.943999999999996,15.879999999999999,10.979999999999992,8.252,91.54999990000002,6.8999999999999995,0.34853786618125904,0.2256332084087848,0.2713956850324224,0.31168398788256285,0.2614650773381467,0.20187644847581207,0.2248583147117464,0.1837145171411711,0.1113312336666741,0.4025162310581504,0.1949628619949243,0.2078299210617005,0.17024251088599504,0.11024254442518482,0.1799500282251377,0.13717393927275429,0.15864481487241808,0.2607528660299962,110,20,111,197,1126,509,150,363,40,72,131,254,89,119,80,84,661,36,4152,729.1740000999998,0.17561994222061653,0.22986497055831825
2013-10-09 12:00:00,36.99799989999999,3.587,24.36799999999999,49.10100009999999,214.5049995999998,80.83700009999994,22.293000000000003,68.42100000000006,6.470000000000001,15.304999999999998,25.767000099999997,39.711000000000006,15.101999999999999,19.768999999999988,10.809,9.691999999999997,92.66999989999995,7.880999999999999,0.3836834346415223,0.1953157430257075,0.2331143620948864,0.35144289138304174,0.27482774921458475,0.18413628392709888,0.19915690317068332,0.24072489744241238,0.14615301956581372,0.3713073145927906,0.28119197109832045,0.13891646195581628,0.16686668573129224,0.2079830727557238,0.1300049652167665,0.16995278612701545,0.1797329837603259,0.31625517500000805,110,20,111,197,1126,509,150,363,40,72,131,254,89,119,80,84,661,36,4152,743.2859996999997,0.17901878605491323,0.24253510890930435
2013-10-09 12:30:00,37.043999899999996,3.615,24.47299990000001,42.54600000000001,209.19399969999998,80.20499990000002,24.689000000000007,70.47699999999999,6.531999999999999,13.370999999999997,23.113000000000007,40.031999999999954,15.167000000000002,16.944999999999993,12.366999999999997,8.876000100000002,87.71399999999997,5.884000000000002,0.37107413766650127,0.25524928475594405,0.22890890458451724,0.23100163239615473,0.26536105253737907,0.18922605688389735,0.23565029535356777,0.23096742652994112,0.16281532719382036,0.2903477001318092,0.15593361996186025,0.15481962767786672,0.17813540617059492,0.1871270853619474,0.16253659325078035,0.17630384775760474,0.14977823465081236,0.22608790255681455,110,20,111,197,1126,509,150,363,40,72,131,254,89,119,80,84,660,36,4151,722.2439994999999,0.17399277270537217,0.2236459608982801
2013-10-09 13:00:00,33.961999899999995,3.728,22.343,41.906000000000006,203.88900010000003,80.60699999999993,27.3400001,65.44399990000008,7.319,13.048,22.01299999999999,39.757000099999985,13.643000000000002,18.301000000000002,13.672000000000002,7.019000000000002,90.03200000000005,5.566999999999999,0.31041698351692476,0.28594467628325737,0.206884306157611,0.24386155369546372,0.2554604057142809,0.19619156314540567,0.2760922621431142,0.2680237136778858,0.23013424036797217,0.3186967838912056,0.1429131207078758,0.1602482206910154,0.15864778042220037,0.19553767134340036,0.21663009363510516,0.08088044891466652,0.17105675256896175,0.2709446071777959,110,20,111,197,1126,509,150,363,40,72,131,254,89,119,80,84,660,36,4151,709.5900001000001,0.1709443507829439,0.2272765896331731
2013-10-09 13:30:00,32.170999899999984,3.1350000000000002,22.930000000000003,43.08000009999999,198.50499980000038,81.00700000000003,22.458000000000002,56.77700000000002,6.224999999999999,13.542999999999997,23.835000000000004,39.814000000000014,14.256999999999998,18.613000100000004,11.007999999999997,10.073999999999998,88.05599999999997,6.313999999999999,0.32693122978901784,0.1040778428313205,0.1987846047427191,0.27037086275864924,0.26584863265373415,0.18980087292400746,0.16800991182010264,0.14786102778122565,0.1432988069626648,0.3280501586271132,0.17902334669306721,0.167620594002226,0.17515661020955542,0.17671822351538274,0.16739354070081205,0.16613311441118145,0.1555565670449767,0.24935680434472982,110,20,111,197,1126,509,150,363,40,72,131,254,89,119,80,84,661,36,4152,691.8019999000003,0.16661897878131027,0.21561751504262558
2013-10-09 14:00:00,34.966000000000015,3.1690000000000005,24.636000000000003,47.844000200000025,194.43800019999995,76.05499990000001,25.265999999999995,67.09900000000005,6.606,13.101000000000003,28.7350001,39.76100010000002,15.028999999999996,18.847000000000005,10.831,10.106,91.37599990000008,5.2829999,0.3326237124916981,0.14458924579649762,0.2588111207895142,0.312098784330127,0.25806847877816735,0.16243469829993046,0.2233813809212439,0.2036205261668586,0.17174795934293238,0.32213834126892277,0.27171000026411113,0.17128550614624719,0.17850981581180475,0.16295281040033324,0.14880064769067558,0.18286738734390928,0.15939939384237126,0.21934334165868874,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,713.1480003000003,0.17171875759691796,0.224681307211137
2013-10-09 14:30:00,31.808000100000015,2.908,24.349999999999998,45.974999900000036,193.7330000000004,76.65800000000002,27.977000000000007,67.10800010000003,7.763999999999999,14.110999999999999,25.418000099999993,42.789999999999985,17.268000000000004,19.767,11.389000000000005,9.575000000000001,92.07999999999998,6.98,0.3298191525180173,0.09091951327815631,0.26485491492952506,0.2867743713280818,0.2458959740215036,0.15356549570108313,0.2544746064431278,0.18572031711724032,0.22533368987985752,0.36834951608705135,0.2334238840204743,0.20423309922386826,0.23046967762139856,0.17568827256720088,0.16184484238408436,0.15329438519159114,0.16114209746121239,0.31534912876980176,109,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4152,717.6590002000005,0.17284658000963404,0.22182734663946072
2013-10-09 15:00:00,32.583,3.2830000000000004,26.295999899999995,47.56199999999997,195.3309995,82.93200000000002,32.9350003,74.363,7.857999999999999,14.306999999999999,29.167000000000005,44.60100009999999,18.665000100000004,23.297,12.135,8.831999999999999,96.61199990000016,6.606000000000001,0.3287055337178004,0.08853680471687288,0.2526167012021842,0.31540581500852094,0.2339064000438994,0.16928653313778824,0.31563267327737776,0.24589887166268995,0.2632969416593734,0.34456530841128413,0.289026347578958,0.202015940747421,0.2618449867805265,0.232464085807843,0.15304517358684608,0.12524800869995759,0.16546342085893428,0.2753575856954008,109,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4152,757.3649998000002,0.18240968203275534,0.23270890245217843
2013-10-09 15:30:00,37.14799990000001,4.375,28.116000100000008,47.65500010000001,209.4520002,90.32399980000008,31.877999900000006,74.80600009999999,11.155999999999999,15.588000099999999,29.219999999999985,55.16,17.968,27.055999999999997,13.033000000000003,11.753000000000002,110.91799979999996,6.597000000000002,0.3865230882099426,0.21027322451365135,0.24948575066851808,0.3222827349195176,0.257924423245158,0.194045807284839,0.2609176019449913,0.24261094911141787,0.31461998241264544,0.36958222361563364,0.21879373190913082,0.2443655580432299,0.21074227248866667,0.2729371501924611,0.20886196724334352,0.17650292385259247,0.2197928493287697,0.23596602358329957,109,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4152,822.203,0.19802577071290944,0.2512582523218874
2013-10-09 16:00:00,38.38600000000001,4.066999999999999,35.692999999999984,48.0259999,231.24399970000024,96.52700000000007,30.59700000000001,82.04899969999995,9.809999999999999,16.643999999999995,30.788000000000007,61.85100010000001,22.144000100000007,25.67800009999999,14.922000100000004,15.672999999999995,112.76299990000011,7.665000000000002,0.33612936870875454,0.1821321888369168,0.41421298222894276,0.30309691136464756,0.2929269130841334,0.18886563155860092,0.2189315565261276,0.2582143088325468,0.26641944469730533,0.3274049480383582,0.26867929025137455,0.27936027766268484,0.26651769517935986,0.23895195320064547,0.2059116237580361,0.2203596298459939,0.1895549377170042,0.24721365831430686,109,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4152,884.5269996000003,0.2130363679190752,0.26305316357971914
2013-10-09 16:30:00,42.04999999999997,3.222,30.990999899999984,56.8079998,236.2369999,106.48500009999995,37.01699980000001,92.7669998,11.153000099999996,25.2100002,34.555000000000014,63.920000200000004,24.0330002,26.276,16.854,16.291000000000007,132.14199990000006,7.279999999999999,0.36900231751249973,0.13611485088548916,0.28197671333381247,0.2818483755354398,0.2807303912241339,0.21827574566896596,0.28935481628407717,0.27136825908833345,0.2873952872155669,0.48824323347547327,0.2814588175935768,0.2751479205704949,0.26516995620868367,0.19510595842773637,0.266318300801451,0.23941396076043564,0.27712810830810714,0.25773354026548,109,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4152,963.2909999,0.23200650286608862,0.27852044049227775
2013-10-09 17:00:00,48.451000200000024,3.6589999999999994,37.342000099999986,65.03400010000003,263.8169996999998,114.68899990000007,37.565000100000006,104.68900009999993,9.956000000000001,24.227000000000004,33.851,65.46100000000003,25.2679999,27.706000099999997,18.353000000000005,15.924000000000003,132.06500010000005,7.547,0.46879351608026687,0.14526544668296035,0.3478162144980654,0.35435131354463045,0.3177453006199436,0.22709249715344157,0.29287229616458427,0.30194205388891643,0.21567173536626774,0.4054557857160001,0.2286502797732802,0.24287024751630157,0.30855894767747144,0.20548799315329386,0.26128391337025697,0.26358827358025416,0.30013289252853576,0.23192131088894016,110,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4153,1035.6040003,0.24936287028653986,0.3021326065193876
2013-10-09 17:30:00,59.9489999,4.870999999999999,44.855000099999984,79.0029999,299.1150006000005,139.07700000000008,46.34200020000001,122.62999999999995,12.999000000000002,20.878999999999998,40.06600009999999,73.73799999999996,32.291000000000004,32.028999999999996,21.8030001,15.061,144.2469999000002,8.306999999999999,0.5477894023931964,0.18948752909943842,0.34464959966069,0.4352636427878911,0.32758764041607763,0.27788315998210716,0.38625093663060284,0.3293281502223535,0.31775813149029736,0.3488818555043476,0.26154410085248353,0.25388962974620394,0.36684507386998694,0.24216304653361662,0.3575696133549969,0.23589919124066053,0.278046851024481,0.27071771011780627,109,20,111,197,1126,509,150,363,40,72,131,254,89,120,80,84,661,36,4152,1197.2620008000006,0.28835790000000017,0.3284539511311481
